2026-08-04 15:16:52,676 | WARNING | Row 3 (CMP-3): invalid phone format '12345' -> dropped from matching
2026-08-04 15:16:52,677 | WARNING | Row 3 (CMP-3): no usable identifiers, will appear as isolated node
2026-08-04 15:16:52,677 | INFO | LINK: A <-> B | confidence=0.9 | shared=['phone_used_by_fraudster:+919876543210']
2026-08-04 15:16:52,678 | INFO | Correlation complete: {'total_complaints': 3, 'total_links': 1, 'clusters_found': 1, 'isolated_complaints': 1}
2026-08-04 15:16:52,678 | INFO | Correlation complete: {'total_complaints': 0, 'total_links': 0, 'clusters_found': 0, 'isolated_complaints': 0}
2026-08-04 15:16:58,940 | INFO | Loaded 311 valid complaints, skipped 0 invalid rows from synthetic_complaints_clean.csv
2026-08-04 15:16:58,943 | INFO | LINK: CMP-00069 <-> CMP-00072 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,943 | INFO | LINK: CMP-00071 <-> CMP-00072 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00067 <-> CMP-00072 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00069 <-> CMP-00071 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00067 <-> CMP-00069 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00067 <-> CMP-00071 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00066 <-> CMP-00068 | confidence=1.0 | shared=['phone_used_by_fraudster:+918592419071', 'upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:KKBK0865388']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00068 <-> CMP-00070 | confidence=1.0 | shared=['phone_used_by_fraudster:+918592419071', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00066 <-> CMP-00070 | confidence=1.0 | shared=['phone_used_by_fraudster:+918592419071', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00039 <-> CMP-00042 | confidence=1.0 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl', 'bank_account:84560027313', 'ifsc_code:HDFC0245051']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00039 <-> CMP-00041 | confidence=0.99 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00039 <-> CMP-00040 | confidence=0.993 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl', 'ifsc_code:HDFC0245051']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00041 <-> CMP-00042 | confidence=0.99 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00040 <-> CMP-00042 | confidence=0.993 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl', 'ifsc_code:HDFC0245051']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00040 <-> CMP-00041 | confidence=1.0 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl', 'bank_account:84528853029']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00044 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00045 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00049 <-> CMP-00052 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-04 15:16:58,944 | INFO | LINK: CMP-00049 <-> CMP-00051 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
