complaint_id,date_filed,state,city,victim_name,fraud_type,phone_used_by_fraudster,upi_id,bank_account,ifsc_code,amount_lost_inr,mo_description
CMP-00072,2026-02-12,Madhya Pradesh,Bhopal,Vikram Chauhan,Digital Arrest Scam,+919509426483,user77570@ibl,43666585408,HDFC0665492,52941,"Fraudster posing as courier company called from +919509426483 claiming a parcel was seized, demanded payment to account 43666585408."
CMP-00281,2026-04-28,Madhya Pradesh,Gwalior,Raj Sharma,KYC Update Scam,+919505030766,user60121@ybl,88565694083,BARB0550268,281855,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 88565694083 via IFSC BARB0550268."
CMP-00237,2026-06-23,Karnataka,Mysuru,Sanjay Iyer,Investment/Trading Scam,+918483545645,user33919@ybl,27937450959,KKBK0713110,166643,Victim received a call from +918483545645 claiming to be from SBI bank asking to verify KYC via UPI PIN.
CMP-00200,2026-04-03,Gujarat,Rajkot,Neha Iyer,Digital Arrest Scam,+917342548722,user52520@okaxis,28474015041,ICIC0459731,53182,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917342548722 for repayment to user52520@okaxis."
CMP-00222,2026-05-19,Bihar,Gaya,Suresh Mehta,UPI Fraud - Fake QR Code,+919112221042,user35480@ibl,86874360740,PUNB0398761,320204,"Fake online store took payment via user35480@ibl but never delivered product, seller phone +919112221042 now unreachable."
CMP-00188,2026-07-17,Uttar Pradesh,Ghaziabad,Priya Yadav,Digital Arrest Scam,+917608699088,user69994@okhdfcbank,20929108437,PUNB0409727,82856,"Fake online store took payment via user69994@okhdfcbank but never delivered product, seller phone +917608699088 now unreachable."
CMP-00310,2026-05-31,Maharashtra,Pune,Raj Reddy,Investment/Trading Scam,+917569477350,user22258@okaxis,64399694490,PUNB0377075,246491,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917569477350 for repayment to user22258@okaxis."
CMP-00304,2026-05-22,Telangana,Warangal,Neha Kapoor,Sextortion,+919762581802,user98150@okicici,80779231134,HDFC0310647,354517,"Fake online store took payment via user98150@okicici but never delivered product, seller phone +919762581802 now unreachable."
CMP-00127,2026-05-06,Karnataka,Hubli,Simran Nair,Online Shopping Fraud,+917968750173,user55687@okicici,64278933456,BARB0565471,145946,Victim received a call from +917968750173 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00068,2026-02-15,Madhya Pradesh,Gwalior,Raj Kapoor,Digital Arrest Scam,+918592419071,user77570@ibl,43666585408,KKBK0865388,423859,"Fraudster posing as courier company called from +918592419071 claiming a parcel was seized, demanded payment to account 43666585408."
CMP-00254,2026-04-30,Bihar,Patna,Anita Desai,Fake Job Offer Fraud,+918478719661,user91814@paytm,12442219677,ICIC0209812,41322,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user91814@paytm for 'guaranteed returns'.
CMP-00186,2026-05-08,Rajasthan,Jodhpur,Amit Patel,Matrimonial Fraud,+919218580852,user43959@okicici,27948790854,BARB0859340,231160,"Fake online store took payment via user43959@okicici but never delivered product, seller phone +919218580852 now unreachable."
CMP-00135,2026-06-08,Telangana,Hyderabad,Neha Mehta,Investment/Trading Scam,+919515826912,user54374@okaxis,25656307931,HDFC0418897,471198,"Fraudster posing as courier company called from +919515826912 claiming a parcel was seized, demanded payment to account 25656307931."
CMP-00039,2026-04-22,West Bengal,Howrah,Rekha Mehta,Loan App Harassment,+919147775435,user37127@ybl,84560027313,HDFC0245051,399496,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user37127@ybl for 'guaranteed returns'.
CMP-00066,2026-04-16,Madhya Pradesh,Bhopal,Vikram Gupta,Digital Arrest Scam,+918592419071,user77570@ibl,43666585408,KKBK0865388,280484,"Fraudster posing as courier company called from +918592419071 claiming a parcel was seized, demanded payment to account 43666585408."
CMP-00049,2026-05-24,Uttar Pradesh,Ghaziabad,Sanjay Patel,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0363626,362387,"Fake online store took payment via user91197@okhdfcbank but never delivered product, seller phone +917500892240 now unreachable."
CMP-00257,2026-06-13,Madhya Pradesh,Bhopal,Anita Chauhan,Loan App Harassment,+918182310500,user53721@paytm,94771186296,PUNB0603660,154993,Victim received a call from +918182310500 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
CMP-00157,2026-06-24,Karnataka,Mysuru,Sanjay Chauhan,Loan App Harassment,+918488894058,user65677@okhdfcbank,27641394238,UTIB0386090,136880,"Fraudster posing as courier company called from +918488894058 claiming a parcel was seized, demanded payment to account 27641394238."
CMP-00274,2026-06-04,Karnataka,Mysuru,Amit Rao,Investment/Trading Scam,+919099152616,user98245@paytm,93863531123,BARB0413305,451480,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919099152616 for repayment to user98245@paytm."
CMP-00091,2026-07-22,West Bengal,Howrah,Pooja Joshi,Digital Arrest Scam,+917317696374,user57816@okicici,17532311310,HDFC0300896,165813,"Fake online store took payment via user57816@okicici but never delivered product, seller phone +917317696374 now unreachable."
CMP-00205,2026-05-18,West Bengal,Kolkata,Sneha Verma,Loan App Harassment,+919666498288,user82248@ibl,85191001735,BARB0240454,197719,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user82248@ibl for 'guaranteed returns'.
CMP-00238,2026-02-10,Uttar Pradesh,Lucknow,Pooja Singh,Loan App Harassment,+918756156961,user88836@okhdfcbank,49597514616,ICIC0993892,371468,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user88836@okhdfcbank for 'guaranteed returns'.
CMP-00107,2026-03-29,Bihar,Muzaffarpur,Vikram Sharma,Online Shopping Fraud,+918591373092,user26858@okaxis,43941889393,KKBK0682765,238203,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 43941889393 via IFSC KKBK0682765."
CMP-00208,2026-05-26,Uttar Pradesh,Ghaziabad,Kavita Mehta,OTP Fraud,+918361968176,user60031@okaxis,82133136428,KKBK0898025,153346,Victim received a call from +918361968176 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
